country-region,country-region_cleaned,OEZA-ADA-contract-volume,OEZA-ADA-contract-volume_cleaned,contract-number,year,contract-partner,contract-partner_cleaned,contract-title,url
Österreich,Österreich,"EUR 250.000,00",250000,2398-07/2014,2014,"ARGE ‚Nosso Jogo‘ bestehend aus VIDC-Wiener Institut für Internationalen Dialog und Zusammenarbeit (federführend), Frauensolidarität, Globalista, Jugend Eine Welt, Österreichisches Lateinamerika-Institut und Südwind Agentur","ARGE ‚Nosso Jogo‘ bestehend aus VIDC-Wiener Institut für Internationalen Dialog und Zusammenarbeit (federführend), Frauensolidarität, Globalista, Jugend Eine Welt, Österreichisches Lateinamerika-Institut und Südwind Agentur",Nosso Jogo - Eine Initiative für globales Fair Play,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=872&cHash=a59b3e6e9cf66018ba84de4663af1a65
Burkina Faso,Burkina Faso,"EUR 60.202,00",60202,2748-00/2014,2014,Hydroconseil,Hydroconseil,Nexus-Studie Burkina Faso,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=928&cHash=abc7ae612244a0977b4930d80e97b8d4
Äthiopien,Äthiopien,"EUR 54.580,00",54580,2747-00/2014,2014,Skat Consulting Ltd.,Skat Consulting Ltd.,Nexus-Studie Äthiopien,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=927&cHash=2a268e601689fc408402ca212ecd5d75
Moldau,Moldau,"EUR 150.000,00",150000,8108-06/2014,2014,pro mente Oberösterreich - Gesellschaft für psychische und soziale Gesundheit,pro mente Oberösterreich - Gesellschaft für psychische und soziale Gesundheit,Netzwerk zur Förderung der gemeindeorientierten Inklusion und sozialen Entwicklung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=963&cHash=6388cd01f6ad7232cc84b0432ab9638d
Nepal,Nepal,"EUR 186.600,00",186600,2325-08/2014,2014,Adventistische Entwicklungs- und Katastrophenhilfe Österreich (ADRA),Adventistische Entwicklungs- und Katastrophenhilfe Österreich (ADRA),Nepal – Landwirtschaftliche Produktivität und Kommerzialisierung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=905&cHash=8593644d844a9bac5a9aacddb2691e0d
"Europa, übergreifend","Europa, übergreifend","EUR 1.600.000,00",1600000,8227-00/2014,2014,International Bank for Reconstruction and Development / International Development Association,International Bank for Reconstruction and Development and the International Development Association,"Multi-Donor Trust Fund on Jobs, with special focus on Solutions for Youth Employment (S4YE)",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1044&cHash=978419b011af6d7f1b6124ad05451234
Georgien,Georgien,"EUR 40.400,00",40400,8108-04/2014,2014,AMINA - Aktiv für Menschen in Not Austria,AMINA - Aktiv für Menschen in Not Austria,"Mobile Pflege in Gori, Georgien",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=935&cHash=a15e54e3957eec327cb700ede207dd98
Österreich,Österreich,"EUR 12.000,00",12000,2397-02/2014,2014,Afro-Asiatisches Institut in Wien,Afro-Asiatisches Institut Wien,Migration entwickelt! Zum Beispiel Wirtschaft - Kunst und Kultur - Friedensarbeit,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=871&cHash=e9017ce3c71cbddeabf23a62314cda47
Österreich,Österreich,"EUR 24.000,00",24000,2398-04/2014,2014,Netzwerk Soziale Verantwortung (NeSoVe),Netzwerk Soziale Verantwortung,Menschenrechte und Unternehmensverantwortung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=886&cHash=3f66594d80c24ed02d4c8786f8285773
Österreich,Österreich,"EUR 2.500,00",2500,2400-08/2014,2014,Mandelbaum Verlag,Mandelbaum Verlag,Mein/My Johannesburg (Buchprojekt),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=890&cHash=8c4affb507367d2c20d0bb26e25a5c53
Irak,Irak,"EUR 100.410,00",100410,2757-01/2014,2014,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Medical Supplies for Northern Iraq,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=970&cHash=2f7e4ff3acacaacd7bb7fe3ffe19e9a6
"Afrika südl. der Sahara, übergreifend",South of Sahara multi-country,"EUR 400.000,00",400000,2662-01/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Lernprogramm Anpassung an den Klimawandel - Phase II,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=969&cHash=4d9aa23d23c056d3a96a63f9978188b5
Österreich,Österreich,"EUR 15.000,00",15000,2397-06/2014,2014,Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs (KJSÖ),Katholisches Jugendwerk Österreichs - Bundesstelle für kirchliche Kinder- und Jugendarbeit. Zweigverein: Katholische Jungschar Österreichs,LernEinsätze 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=885&cHash=7dcd9fe0b377b87e5f9441ad8d99e770
Österreich,Österreich,"EUR 9.500,00",9500,2399-20/2014,2014,ARGE Zimbabwe Freundschaft - Austria Zimbabwe Friedship Association,ARGE Zimbabwe Freundschaft - Austria Zimbabwe Friedship Association,KUNZWANA # 1 – 'Rückspiel' in Österreich,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=944&cHash=776469e80cd12d95730a0b474a6cfdc2
Nicaragua,Nicaragua,"EUR 100.000,00",100000,2319-09/2014,2014,CHICA Österreich,CHICA Österreich,Kommunalentwicklung durch technische Ausbildung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=941&cHash=d4d17ca8fa9a2a013fb18f98a87ad6e4
Österreich,Österreich,"EUR 7.000,00",7000,2399-19/2014,2014,KASUMAMA - Verein zur Förderung des interkulturellen Austausches,KASUMAMA - Verein zur Förderung des interkulturellen Austausches,KASUMAMA Afrika Festival 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=955&cHash=46f99f8b9f223ed1452aad2cd5a0835f
bilateral unallocated,bilateral unallocated,"EUR 50.000,00",50000,2752-00/2014,2014,Bruno Kreisky Forum für Internationalen Dialog,Bruno Kreisky Forum für Internationalen Dialog,Internationale Konferenz in Wien: Enhancing Women’s Share in Peace and Security,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=965&cHash=2feebacbc67bd43bba6b9de6edaf2dd1
Österreich,Österreich,"EUR 7.000,00",7000,2400-13/2014,2014,Verein der afrikanischen Studierenden in Österreich (VAS Österreich) Verein der in Österreich sesshaften Afrikanischen Studenten,Verein der afrikanischen Studierenden in Österreich (VAS Österreich) Verein der in Österreich sesshaften Afrikanischen Studenten),International Youth Conference (MAU): ‘Youth in diaspora: a means to support development’,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=968&cHash=5c542c0152b1cfd1439decde14466145
Kenia,Kenia,"EUR 250.000,00",250000,2325-10/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","Integriertes Familiengesundheitsprojekt Kisumu, Kenia",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1021&cHash=8984368e739ced7be1dd658e2c11b08b
Tansania,Tansania,"EUR 100.000,00",100000,2319-04/2014,2014,Förderverein Nachhaltige Landwirtschaft Ostafrika (NLO),Förderverein Nachhaltige Landwirtschaft Ostafrika (NLO),Innovationsplattform für biologische Landwirtschaft,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=866&cHash=806c8f3712f40f29de4b1b7b7de7b8c3
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 108.000,00",108000,2325-04/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Inklusives Wirtschaftswachstum und Beschäftigungsförderung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=870&cHash=78a892464b6159e964d6ec9241a11080
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 100.000,00",100000,2774-02/2014,2014,LIGHT FOR THE WORLD – Christoffel Development Cooperation,LIGHT FOR THE WORLD – Christoffel Development Cooperation,Inclusive economic recovery model for flood affected families in BiH (Addendum to ADC Contract No. 2754-02/2014),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=998&cHash=3753bfc2cb80751830fb15dfd00d5e0e
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 290.000,00",290000,2754-02/2014,2014,Licht für die Welt,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Inclusive economic recovery model for flood affected families in BiH,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=943&cHash=5238b1e34a50ebec27e558c3267aa688
Uganda,Uganda,"EUR 432.000,00",432000,2744-01/2014,2014,SNV/Netherlands Development Organisation,SNV/Netherlands Development Organisation,Improving Water Supply Sustainability - Northern Uganda (IWAS) - Call for Proposals,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1045&cHash=a35e63768fa747a779d1ff893956b374
Uganda,Uganda,"EUR 300.000,00",300000,2729-02/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","Improving Access to Reproductive, Child and Maternal Health in Northern Uganda",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=975&cHash=fe53f2a1ad1e21e6d08115dec93449e8
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 80.000,00",80000,2319-10/2014,2014,"yante - Youth, Art and Levante Kunstverein","yante - Youth, Art and Levante Kunstverein",Ich kann mich Bewegen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=986&cHash=e68887763cd643f9f592f34377c3ede7
Armenien,Armenien,"EUR 300.000,00",300000,2769-01/2014,2014,Österreichische Caritaszentrale,Caritas Österreich,Humanitarian Aid to Syrian Armenian Refugees,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=983&cHash=7fe0b7ccd0df2266a905c0ae474bb967
Österreich,Österreich,"EUR 22.500,00",22500,2397-16/2014,2014,Welthaus Innsbruck,Welthaus Innsbruck,Gutes Leben für alle! Entwicklungspolitischer Lernraum 2014 - 2015,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=925&cHash=511ee5a28ee79d9de5e667c01cffb8a3
bilateral unallocated,bilateral unallocated,"EUR 250.000,00",250000,2651-02/2014,2014,International Crisis Group,International Crisis Group,Grundfinanzierung von ICG III,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=954&cHash=6e45d3b72572757eb85477a548fa7db3
Serbien,Serbien,"EUR 100.000,00",100000,2774-03/2014,2014,Österreichisches Rotes Kreuz,Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Great Morava River Early Recovery and Resilience Project (Addendum to ADC Contract No. 2754-03/2014),http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1001&cHash=bd65f8de2aeb26aa49065634bdfc9602
Serbien,Serbien,"EUR 540.000,00",540000,2754-03/2014,2014,Austrian Red Cross (ÖRK),Austrian Red Cross (ÖRK) / International Committee of the Red Cross (ICRC),Great Morava River Early Recovery and Resilience project,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=937&cHash=33fc2521d8d6bc4235b130490b14aa08
Österreich,Österreich,"EUR 35.000,00",35000,2397-07/2014,2014,Südwind - Verein für entwicklungspolitische Bildungs- und Öffentlichkeitsarbeit Niederösterreich - Regionalstelle St. Pölten,Südwind Verein für Entwicklungspolitik und globale Gerechtigkeit,Globales Lernen in NÖ 2014 - Eine Bildungsinstitution lernt nie aus.,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=887&cHash=d9773c42bf601b42b7e5f85dd4f2ed27
Österreich,Österreich,"EUR 80.000,00",80000,2398-02/2014,2014,ICEP Wirtschaft und Entwicklung GmbH,ICEP Wirtschaft und Entwicklung GmbH,Globale Nachhaltigkeitsagenda: Entwicklungs-Know-how für Unternehmen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=919&cHash=3c6bccd9fb409871f49aa22229026c6c
Österreich,Österreich,"EUR 12.000,00",12000,2399-12/2014,2014,Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Freies Radio Wien),Verein zur Förderung und Unterstützung von Freien Lokalen Nichtkommerziellen Radioprojekten (Freies Radio Wien),Globale Dialoge – Fair Wirtschaften,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=900&cHash=f1ef22aa078c541ddc5acfcdf8aaaa0e
Österreich,Österreich,"EUR 30.000,00",30000,2397-18/2014,2014,Global Education Network Europe (GENE),Global Education Network Europe (GENE),Global Education Network (GENE) - participant fee 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=916&cHash=3d829023eb782f89031534e1eb5d9925
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 150.000,00",150000,8108-02/2014,2014,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Licht für die Welt - Christoffel Entwicklungszusammenarbeit,Gesundheit - Inklusion konkret! Umsetzung der UN-Konvention für Menschen mit Behinderung in Bosnien Herzegowina,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=930&cHash=69fe0e637aa9a47910b6b456a5ccda78
Österreich,Österreich,"EUR 79.500,00",79500,2325-12/2014,2014,CARE Österreich,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Friede und Diversität im Sahel,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1100&cHash=26af9c0ddd5d87098f9e956458fb4b9e
Österreich,Österreich,"EUR 134.000,00",134000,2397-11/2014,2014,Voluntaris - weltweit.erfahrung.teilen,Voluntaris - weltweit.erfahrung.teilen,Freiwilligendienste: weltweit Erfahrung teilen 2014-15,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=876&cHash=7b5501a0cd227dfb3825799d8672c4aa
Österreich,Österreich,"EUR 4.500,00",4500,2399-07/2014,2014,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,proFRAU - Plattform für Frauenrechte gegen Diskriminierung,FrauenFilmTage 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=888&cHash=57cfd72c842dee88bd87a7df46805ca8
Tschad,Tschad,"EUR 87.100,00",87100,2325-07/2014,2014,"CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe","CARE Österreich, Verein für Entwicklungszusammenarbeit und humanitäre Hilfe",Frauen-Wasser-Erde: Integriertes Wasserressourcenmanagement,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=906&cHash=a1e6bd3ae44ed34dd32520d3630dd827
Westjordanland und Gazastreifen,Westjordanland und Gazastreifen,"EUR 100.000,00",100000,2319-01/2014,2014,Evangelische Frauenarbeit in Österreich,Evangelische Frauenarbeit in Österreich,Förderung psychosozialer Gesundheit in Palästina,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=853&cHash=6c8679fb3d2c23513ea8410d16abc794
Nicaragua,Nicaragua,"EUR 49.200,00",49200,2325-11/2014,2014,HORIZONT3000,HORIZONT3000 - Österreichische Organisation für Entwicklungszusammenarbeit,Förderung der Rechte der indigenen Völker der karibischen Küste Nicaraguas,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=1032&cHash=0cc4d63c8c9bcbc2b02848c25bc7a68d
Kolumbien,Kolumbien,"EUR 62.500,00",62500,2319-02/2014,2014,Internationaler Versöhnungsbund - österreichischer Zweig (IVB-ÖZ),Internationaler Versöhnungsbund - österreichischer Zweig (IVB-ÖZ),Förderung der Menschenrechte durch Schutzbegleitung,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=859&cHash=95a908e37741e707daa31a13900340bc
Mosambik,Mosambik,"EUR 1.400.000,00",1400000,2092-00/2014,2014,Ministry of Agriculture of the Republic of Mozambique (MINAG),Government of Mozambique,"Förderung der kleinbäuerlichen landwirtschaftlichen Produktion, PASF Sofala, Fortschreibung",http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=902&cHash=153d4a0db247c7edc86f4e4658145e3c
Österreich,Österreich,"EUR 5.000,00",5000,2399-21/2014,2014,"Vienna.ACTS, Verein zur Förderung von Kunst","Vienna.ACTS, Verein zur Förderung von Kunst",Festival Salam.Orient/ Palästina-Schwerpunkt 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=951&cHash=3cc71dde2959c0516ba2bc460ed0e142
Bosnien und Herzegowina,Bosnien und Herzegowina,"EUR 150.000,00",150000,8108-08/2014,2014,SOS-Kinderdorf,SOS-Kinderdorf,Familienstärkung durch wirtschaftliche und bildungspolitische Maßnahmen,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=992&cHash=3474e5e0fbb0fcecf04473a5506f3a53
Österreich,Österreich,"EUR 40.000,00",40000,2398-01/2014,2014,FAIRTRADE Österreich - Verein zur Förderung des fairen Handels mit den Ländern des Südens,FAIRTRADE Österreich - Verein zur Förderung des fairen Handels mit den Ländern des Südens,FAIRTRADE Öffentlichkeitsarbeit & Vernetzung 2014,http://www.entwicklung.at/zahlen-daten-und-fakten/projektliste/?tx_sysfirecdlist_pi1%5BshowUid%5D=893&cHash=fbf979cdb1a33ddfbfd2d4e0989fa926
